,County_x,State_x,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,X.1,OBJECTID,PPIN,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,num_private_schools,Unnamed: 0,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County_y,State_y,education_total,education_percentage,area_km2,pop_density
1980,Wayne County,North Carolina,37191,117480,,67475,956,36035,604,131,64,1346,207,122,136,3083,788,9288,1157,54323,2745,14934,,20581,1508,114736,191,14996,14997,BB182063,525 CAROLINIAN AVE,KNIGHTDALE,27545,37,37183,Wake County,41,35.798908,-78.467354,39580,"Raleigh-Cary, NC",1,450,"Raleigh-Durham-Cary, NC",N,N,3704,37039,37014,2021-2022,37191001900,9,1987,6250,677,784,283,Wayne County,North Carolina,7034,0.05987402110997617,1444.49892818493,81.3292399930114
1981,Wayne County,Ohio,39169,116680,,109599,327,1564,234,91,40,1312,165,0,29,1125,299,2989,425,70320,1919,2507,,9869,1117,112323,502,15980,15981,A1302273,16620 HACKETT RD,DALTON,44618,39,39169,Wayne County,41,40.75354,-81.690241,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003700,65,2129,5346,504,707,191,Wayne County,Ohio,6053,0.0518769283510456,1441.79024214518,80.9271672045696
1982,Wayne County,Pennsylvania,42127,51227,,46747,304,1604,128,104,89,379,60,26,23,405,138,1962,300,59240,2840,2518,,5272,772,47959,133,17923,17924,A1903667,30 HEMLOCK RD,LAKE ARIEL,18436,42,42127,Wayne County,42,41.49136,-75.396311,N,N,N,N,N,N,N,4208,42111,42020,2021-2022,42127960700,2,2309,1013,163,434,128,Wayne County,Pennsylvania,1447,0.02824682296445234,1944.1075169173,26.3498801142586
1983,Waynesboro city,Virginia,51820,22341,,17060,360,2363,343,66,63,394,116,0,25,457,341,2001,443,52519,4615,2075,,3562,608,22073,96,21014,21015,A2104007,1100 JAMESTOWN RD,WILLIAMSBURG,23185,51,51830,Williamsburg city,23,37.256076,-76.727538,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51093,51001,2021-2022,51820003400,2,2952,697,255,317,157,Waynesboro city,Virginia,1014,0.04538740432388881,39.1015335943448,571.358664132579
1984,Weakley County,Tennessee,47183,32946,,28807,195,2593,161,130,86,390,74,18,29,196,110,812,221,47769,2693,988,,5796,679,30653,79,18811,18812,A1703331,801 HARRISON RD,MARTIN,38237,47,47183,Weakley County,33,36.31821,-88.860591,32280,"Martin, TN",2,362,"Martin-Union City, TN",N,N,4708,47076,47024,2021-2022,47183968500,2,2521,3522,333,366,134,Weakley County,Tennessee,3888,0.11801129120378802,1506.49894450903,21.8692486444038
1985,Webb County,Texas,48479,267282,,143491,3994,1313,270,739,304,1394,75,0,35,15166,1699,105179,3985,59984,1866,255095,,56471,3638,264040,327,20099,20100,A1303494,7019 W VILLAGE BLVD # 3208,LAREDO,78041,48,48479,Webb County,11,27.56764,-99.496071,29700,"Laredo, TX",1,N,N,N,N,4828,48042,48021,2021-2022,48479001602,9,2764,15123,1036,2039,477,Webb County,Texas,17162,0.0642093369549764,8746.52227141109,30.5586599686185
1986,Weber County,Utah,49057,262960,,223362,1907,2768,289,1827,426,3637,404,602,131,13104,1866,17660,1148,82291,1773,49388,,19866,1953,260040,367,20259,20260,A1303535,585 39TH ST,SOUTH OGDEN,84403,49,49057,Weber County,21,41.19172,-111.965221,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49010,49018,2021-2022,49057211201,11,2807,13925,893,2704,339,Weber County,Utah,16629,0.06323775479160329,1709.26210582623,153.844164159299
1987,Webster County,Iowa,19187,36986,,32373,255,1256,245,96,37,434,74,0,22,726,255,2101,400,65335,3112,2173,,4151,621,34159,185,8351,8352,458514,2321 6TH AVE N,FORT DODGE,50501,19,19187,Webster County,33,42.511508,-94.167253,22700,"Fort Dodge, IA",2,N,N,N,N,1904,19009,19005,2021-2022,19187000600,4,884,2135,286,221,94,Webster County,Iowa,2356,0.0636997782944898,1860.87151720449,19.8756333567631
1988,Webster County,Missouri,29225,39265,,36500,388,242,106,104,55,88,79,109,96,672,274,1550,371,65103,2215,896,,5967,987,38016,186,11779,11780,A0502134,4151 STATE HIGHWAY V,SEYMOUR,65746,29,29225,Webster County,42,37.20684,-92.691241,44180,"Springfield, MO",1,N,N,N,N,2904,29141,29033,2021-2022,29225470302,17,1596,1128,243,202,106,Webster County,Missouri,1330,0.03387240545014644,1537.98117615832,25.5302214413826
1989,Webster Parish,Louisiana,22119,36761,,23275,202,12355,169,81,62,93,62,7,10,30,35,920,254,34263,1859,828,,9888,883,35828,77,9075,9076,2160335,59253 MOUNT PLEASANT RD # 2,BOGALUSA,70427,22,22117,Washington Parish,41,30.738974,-89.897218,14220,"Bogalusa, LA",2,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2205,22075,22012,2021-2022,22119031600,1,1174,1202,275,195,88,Webster Parish,Louisiana,1397,0.038002230624846985,1592.21373073499,23.0879807719222
1990,Weld County,Colorado,8123,331466,,265146,2714,4681,431,2563,658,5731,480,421,151,20551,1713,32373,2259,89182,1677,100586,,31432,2393,324810,478,3452,3453,209341,3000 35TH AVE,GREELEY,80634,8,8123,Weld County,12,40.389357,-104.734373,24540,"Greeley, CO",1,216,"Denver-Aurora, CO",N,N,804,8048,8013,2021-2022,8123000401,6,307,16909,928,4212,541,Weld County,Colorado,21121,0.06371995921150284,10404.4110200283,31.8582185346132
1991,Wells County,Indiana,18179,28167,,26434,131,317,165,7,7,54,47,0,24,429,191,926,231,68074,3789,940,,1748,398,27453,106,8176,8177,A2101772,700 N A ST,RICHMOND,47374,18,18177,Wayne County,32,39.830958,-84.891929,39980,"Richmond, IN",2,458,"Richmond-Connersville, IN",N,N,1806,18056,18027,2021-2022,18179040600,3,788,728,154,108,51,Wells County,Indiana,836,0.029680122128732205,959.056630700797,29.3694856991062
1992,West Baton Rouge Parish,Louisiana,22121,27377,,15247,224,11289,209,0,26,129,148,0,26,357,211,355,174,80510,7340,919,,3922,884,26591,72,9078,9079,A1992163,6781 LA HWY 1 S,ADDIS,70710,22,22121,West Baton Rouge Parish,21,30.371085,-91.254546,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22018,22002,2021-2022,22121020401,2,1175,1063,256,434,174,West Baton Rouge Parish,Louisiana,1497,0.05468093655258063,527.944551034342,51.8558245299878
1993,Westchester County,New York,36119,997904,,571908,3390,145484,1993,3824,734,62024,965,134,108,125547,4786,88983,4047,114651,1787,257189,,83412,3854,977070,484,14388,14389,919271,122 OREGON RD,CORTLANDT MANOR,10567,36,36119,Westchester County,21,41.312957,-73.903857,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36095,36040,2021-2022,36119014701,76,1889,51157,1641,16830,1288,Westchester County,New York,67987,0.0681298000609277,1235.0244715713,808.003422580268
1994,Western Connecticut Planning Region,Connecticut,9190,620666,,414266,3124,62311,1475,1317,375,32309,651,341,176,49671,2963,60451,3828,118930,1895,124884,,45652,3045,613025,527,3467,3468,231832,24 DODGINGTOWN RD,BETHEL,6801,9,9001,Fairfield County,22,41.37389,-73.388101,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",72850,"Danbury, CT",905,9002,9026,2021-2022,9190200302,44,317,28797,1426,9586,850,Western Connecticut Planning Region,Connecticut,38383,0.0618416346311865,1442.6747786084,430.218930283577
1995,Westmoreland County,Pennsylvania,42129,354414,,329734,756,8809,621,142,69,3350,233,58,46,1584,380,10737,1011,69454,1383,4827,,33778,1712,347295,258,17926,17927,1191207,911 ARMORY DR,GREENSBURG,15601,42,42129,Westmoreland County,21,40.288129,-79.552806,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42057,42039,2021-2022,42129800500,24,2310,12793,638,3665,461,Westmoreland County,Pennsylvania,16458,0.046437217491408354,2682.96084616848,132.098088761204
1996,Westmoreland County,Virginia,51193,18480,,11706,217,4507,332,27,37,204,33,0,21,894,367,1142,384,56647,6946,1259,,2935,522,18295,104,20796,20797,K9306198,111 CHURCH ST,YORKTOWNN,23690,51,51199,York County,21,37.235955,-76.507019,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51096,51003,2021-2022,51193010401,1,2913,382,137,9,22,Westmoreland County,Virginia,391,0.021158008658008657,631.244070818137,29.2755225028072
1997,Wexford County,Michigan,26165,33766,,31383,344,336,54,128,51,194,74,15,16,150,63,1560,341,58652,3406,778,,4425,541,33268,119,10768,10769,646585,202 N CARMEL ST,CADILLAC,49601,26,26165,Wexford County,33,44.253632,-85.385632,15620,"Cadillac, MI",2,N,N,N,N,2604,26102,26035,2021-2022,26165380600,2,1315,612,132,82,34,Wexford County,Michigan,694,0.020553219214594562,1490.00909910593,22.6616065769404
1998,Wharton County,Texas,48481,41614,,29464,955,5380,233,7,12,192,68,0,31,1797,568,4774,890,59712,4083,17892,,5998,1010,40955,131,20108,20109,1326134,5105 STONE LAKE DR,WICHITA FALLS,76310,48,48485,Wichita County,12,33.85303,-98.513451,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2021-2022,48481740600,3,2765,1712,345,182,113,Wharton County,Texas,1894,0.04551352910078339,2834.28618330491,14.6823564413231
1999,Whatcom County,Washington,53073,226523,,181059,1182,2091,361,4738,449,10044,519,635,129,9116,1219,18840,1343,77581,2536,22969,,28469,2005,221226,366,21487,21488,1460974,2116 CORNWALL AVE,BELLINGHAM,98225,53,53073,Whatcom County,13,48.75847,-122.474601,13380,"Bellingham, WA",1,N,N,N,N,5302,53042,53042,2021-2022,53073000501,16,2991,19255,1199,2014,408,Whatcom County,Washington,21269,0.09389333533460179,5614.88560217193,40.3432974506867
2000,Wheatland County,Montana,30107,2060,,1946,49,49,15,38,45,8,12,0,11,0,11,19,17,48272,10149,44,51.0,460,202,2029,8,11913,11914,A9502656,1800 SUNSET RD,BUTTE,59701,30,30093,Silver Bow County,33,45.95605,-112.511561,15580,"Butte-Silver Bow, MT",2,N,N,N,N,3000,30073,30037,2021-2022,30107000100,1,1653,23,22,0,11,Wheatland County,Montana,23,0.01116504854368932,3697.64822560306,0.55711086461288
2001,White County,Arkansas,5145,77118,,68350,545,3373,257,151,98,667,92,0,30,690,259,3887,570,51144,3710,3606,,11867,1263,73769,129,720,721,A1990410,505 N APPLE ST,BEEBE,72012,5,5145,White County,31,35.079631,-91.873522,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,502,5045,5028,2021-2022,5145071202,7,184,5236,431,857,259,White County,Arkansas,6093,0.07900879172177702,2698.80258892273,28.5748947761248
2002,White County,Indiana,18181,24630,,22051,156,120,37,27,31,71,50,19,30,1527,218,815,171,65345,3144,2232,,2109,376,24258,99,8174,8175,A0700978,10260 W E OLER RD,ECONOMY,47339,18,18177,Wayne County,42,39.94702,-85.071331,39980,"Richmond, IN",2,458,"Richmond-Connersville, IN",N,N,1806,18056,18027,2021-2022,18181958300,1,789,688,152,36,24,White County,Indiana,724,0.029395046691027202,1317.58620995273,18.6932739686792
2003,White County,Tennessee,47185,27420,,25788,233,494,146,99,99,95,44,65,87,149,119,730,171,48220,4011,801,,4605,770,27008,59,18813,18814,A2103600,9655 MCMINNVILLE HWY,QUEBECK,38579,47,47185,White County,42,35.816301,-85.565156,N,N,N,N,N,N,N,4706,47043,47015,2021-2022,47185935500,1,2522,556,184,114,75,White County,Tennessee,670,0.024434719183078046,982.667590373542,27.9036372712535
2004,Whiteside County,Illinois,17195,55569,,49446,606,637,178,130,100,339,98,14,30,1062,225,3941,607,62828,3966,7071,,6327,822,54329,183,7512,7513,A9102361,2000 18TH AVE,STERLING,61081,17,17195,Whiteside County,32,41.80781,-89.676041,44580,"Sterling, IL",2,221,"Dixon-Sterling, IL",N,N,1717,17071,17036,2021-2022,17195000500,5,694,1489,308,338,125,Whiteside County,Illinois,1827,0.03287804351346974,1803.64577419153,30.8092646544793
2005,Whitfield County,Georgia,13313,103033,,79165,1965,3383,348,1936,1055,1595,115,25,33,9269,1415,7660,1187,59659,3701,37885,,13695,2134,101791,106,6392,6393,2022703,1601 MARTIN LUTHER KING JR BLVD,DALTON,30721,13,13313,Whitfield County,13,34.778653,-84.94218,19140,"Dalton, GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,1314,13004,13054,2021-2022,13313000401,2,543,4500,732,404,137,Whitfield County,Georgia,4904,0.04759640115302864,753.823996638142,136.680445912442
2006,Whitley County,Indiana,18183,34259,,32432,363,106,67,59,42,75,43,0,27,195,209,1392,321,73636,3545,816,,3090,629,33790,179,8184,8185,A1701776,1911 E OLD # 30,COLUMBIA CITY,46725,18,18183,Whitley County,41,41.142556,-85.454089,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18083,18017,2021-2022,18183050500,3,790,1011,221,133,67,Whitley County,Indiana,1144,0.03339268513383344,875.118060145878,39.1478607975354
2007,Whitman County,Washington,53075,47141,,37138,486,928,184,336,136,3788,317,40,61,1075,308,3836,602,49345,3719,3164,,9796,666,41060,115,21504,21505,1913224,345 SW KIMBALL DR,PULLMAN,99163,53,53075,Whitman County,32,46.72238,-117.187783,39420,"Pullman, WA",2,446,"Pullman-Moscow, WA-ID",N,N,5305,53009,53009,2021-2022,53075000300,2,2992,13784,480,2847,463,Whitman County,Washington,16631,0.3527926857724698,5640.94040851891,8.35693990470242
2008,Wichita County,Texas,48485,129584,,98200,959,12983,472,1126,311,2966,246,180,57,3925,644,10204,1046,58862,1910,26413,,18483,1810,117321,620,20109,20110,A9504202,1615 MIDWESTERN PKWY,WICHITA FALLS,76302,48,48485,Wichita County,12,33.87656,-98.497421,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2021-2022,48485011700,2,2767,7387,745,1320,291,Wichita County,Texas,8707,0.06719193727620694,1638.51494043312,79.0862486525429
2009,Wicomico County,Maryland,24045,103815,,64951,625,27049,851,230,143,2946,402,28,31,2546,560,6065,947,69421,2707,5949,,13844,1556,100041,220,9636,9637,2032992,6413 HOBBS RD,SALISBURY,21804,24,24045,Wicomico County,41,38.36717,-75.526891,41540,"Salisbury, MD-DE",1,480,"Salisbury-Cambridge, MD-DE",N,N,2401,2438C,24038,2021-2022,24045010606,9,1216,9395,701,1575,396,Wicomico County,Maryland,10970,0.10566873765833454,995.697128246592,104.263633041522
2010,Wilbarger County,Texas,48487,12795,,8746,426,977,153,70,64,422,32,0,23,983,345,1597,369,50769,9320,3885,,2244,438,12200,39,20110,20111,K9305964,4405 HOSPITAL DR,VERNON,76384,48,48487,Wilbarger County,33,34.156431,-99.316949,46900,"Vernon, TX",2,N,N,N,N,4813,48068,48028,2021-2022,48487950500,1,2768,578,167,143,103,Wilbarger County,Texas,721,0.05635013677217663,2533.08420957623,5.05115461682205
2011,Wilcox County,Alabama,1131,10441,,2876,40,7328,263,13,12,4,6,0,20,0,20,220,257,38208,3720,22,42.0,2735,431,10219,54,276,277,A1970022,463 DEPOT ST,CAMDEN,36726,1,1131,Wilcox County,43,31.985643,-87.293241,N,N,N,N,N,N,N,107,1069,1023,2021-2022,1131034802,2,65,183,89,37,22,Wilcox County,Alabama,220,0.02107077866104779,2349.89038021392,4.44318598344553
2012,Wilcox County,Georgia,13315,8839,,5555,208,2979,72,0,20,0,20,1,2,95,136,209,130,46759,4699,416,,1608,276,6977,63,6393,6394,A1901521,1701 KING OF KINGS RD,ABBEVILLE,31001,13,13315,Wilcox County,43,31.984674,-83.414158,N,N,N,N,N,N,N,1308,13148,13013,2021-2022,13315960400,1,544,236,76,51,30,Wilcox County,Georgia,287,0.03246973639551985,989.608745934232,8.93181273540142
2013,Wilkes County,North Carolina,37193,66125,,58549,479,2446,310,157,63,297,153,272,187,1356,355,3048,570,49119,3036,4629,,11148,1268,65006,193,15012,15013,A0108388,5100 BOONE TRL,MILLERS CREEK,28651,37,37193,Wilkes County,41,36.187826,-81.233613,35900,"North Wilkesboro, NC",2,N,N,N,N,3705,37090,37045,2021-2022,37193961001,3,1988,2076,435,263,197,Wilkes County,North Carolina,2339,0.03537240075614367,1958.75128975972,33.7587524999724
